Data,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,clouds_all,weather_description
2021-09-29 00:00:00,0.0,0.0,0.0,None,13.97,13.54,11.45,14.04,1027,81,1.96,0.0,87,overcast clouds
2021-09-29 01:00:00,0.0,0.0,0.0,None,13.48,13.02,13.43,13.9,1028,82,1.83,0.0,91,overcast clouds
2021-09-29 02:00:00,0.0,0.0,0.0,None,12.93,12.47,12.72,13.43,1027,84,1.96,0.0,93,overcast clouds
2021-09-29 03:00:00,0.0,0.0,0.0,None,12.61,12.15,10.34,12.93,1027,85,1.85,0.0,95,overcast clouds
2021-09-29 04:00:00,0.0,0.0,0.0,None,12.61,12.17,9.79,12.93,1027,86,1.83,0.0,93,overcast clouds
2021-09-29 05:00:00,0.0,0.0,0.0,None,12.62,12.16,11.72,12.93,1028,85,2.04,0.0,90,overcast clouds
2021-09-29 06:00:00,0.0,0.0,0.0,None,12.61,12.09,11.12,12.93,1028,83,1.98,0.0,83,broken clouds
2021-09-29 07:00:00,0.0,0.0,0.0,None,13.27,12.69,10.34,13.48,1028,78,2.34,0.0,87,overcast clouds
2021-09-29 08:00:00,0.0,0.0,0.0,None,16.14,15.77,11.77,16.26,1029,75,2.15,0.0,65,broken clouds
2021-09-29 09:00:00,0.0,0.0,0.0,None,18.85,18.54,15.57,19.04,1029,67,1.76,0.0,18,few clouds
2021-09-29 10:00:00,0.0,0.0,0.0,None,19.83,19.59,17.57,20.15,1029,66,2.09,0.0,3,sky is clear
2021-09-29 11:00:00,0.0,0.0,0.0,None,20.71,20.53,20.57,21.77,1029,65,2.69,0.0,12,few clouds
2021-09-29 12:00:00,0.0,0.0,0.0,None,21.76,21.66,20.72,22.23,1028,64,2.86,0.0,25,scattered clouds
2021-09-29 13:00:00,0.0,0.0,0.0,None,22.82,22.75,19.72,24.54,1028,61,2.78,0.0,26,scattered clouds
2021-09-29 14:00:00,0.0,0.0,0.0,None,23.34,23.32,20.72,23.48,1027,61,2.71,0.0,31,scattered clouds
2021-09-29 15:00:00,0.215,0.0,0.0,None,23.83,23.81,20.72,24.04,1027,59,2.95,0.0,44,scattered clouds
2021-09-29 16:00:00,0.433,0.0,0.149,Low,23.8,23.75,20.72,24.04,1026,58,3.36,0.0,25,scattered clouds
2021-09-29 17:00:00,0.292,0.0,0.315,Low,22.99,22.94,19.72,23.48,1026,61,3.22,0.0,21,few clouds
2021-09-29 18:00:00,0.522,0.0,0.06,None,21.51,21.41,19.55,21.82,1026,65,3.44,0.0,10,sky is clear
2021-09-29 19:00:00,0.581,0.0,0.0,None,20.19,20.07,16.72,20.7,1027,69,3.21,0.0,2,sky is clear
2021-09-29 20:00:00,0.506,0.0,0.0,None,19.09,18.93,15.72,19.59,1027,72,2.98,0.0,10,sky is clear
2021-09-29 21:00:00,0.534,0.0,0.0,None,18.25,18.06,14.72,18.48,1027,74,2.8,0.0,11,few clouds
2021-09-29 22:00:00,0.726,0.0,0.0,None,17.74,17.63,14.72,17.93,1027,79,2.47,0.0,16,few clouds
2021-09-29 23:00:00,0.662,0.0,0.0,None,17.96,17.69,13.72,18.48,1027,72,2.4,0.0,5,sky is clear
2021-09-30 00:00:00,0.704,0.0,0.0,None,13.97,13.69,12.72,15.66,1027,87,2.07,0.0,39,scattered clouds
2021-09-30 01:00:00,0.466,0.0,0.0,None,17.34,16.98,12.72,17.93,1026,71,1.93,0.0,88,overcast clouds
2021-09-30 02:00:00,0.356,0.0,0.0,None,13.73,13.46,12.57,15.1,1026,88,1.81,0.0,98,overcast clouds
2021-09-30 03:00:00,0.355,0.0,0.0,None,12.92,12.62,11.72,14.54,1025,90,1.78,0.0,73,broken clouds
2021-09-30 04:00:00,0.346,0.0,0.0,None,12.88,12.6,11.72,14.54,1025,91,1.77,0.0,42,scattered clouds
2021-09-30 05:00:00,0.351,0.0,0.0,None,17.16,16.84,10.72,17.37,1025,73,1.83,0.0,28,scattered clouds
2021-09-30 06:00:00,0.454,0.0,0.0,None,11.58,11.17,10.72,13.43,1025,91,1.81,0.0,40,scattered clouds
2021-09-30 07:00:00,0.372,0.0,0.002,None,11.67,11.24,10.72,15.11,1026,90,1.71,0.0,2,sky is clear
2021-09-30 08:00:00,0.366,0.0,0.228,Medium,19.4,19.07,14.54,19.59,1026,64,1.86,0.0,0,sky is clear
2021-09-30 09:00:00,0.0,0.0,0.268,High,20.63,20.37,18.34,20.7,1026,62,1.03,0.0,25,scattered clouds
2021-09-30 10:00:00,0.0,0.0,0.268,High,22.31,22.22,19.72,22.88,1026,62,0.73,0.0,84,broken clouds
2021-09-30 11:00:00,0.0,0.0,0.278,Very High,22.94,22.91,22.79,23.99,1026,62,0.48,0.0,30,scattered clouds
2021-09-30 12:00:00,0.026,0.0,0.352,Very High,24.49,24.4,20.72,24.59,1025,54,0.62,0.0,65,broken clouds
2021-09-30 13:00:00,0.003,0.0,0.378,High,24.9,24.91,19.72,25.57,1024,56,1.21,0.0,89,overcast clouds
2021-09-30 14:00:00,0.0,0.0,0.45,High,26.2,26.2,23.44,26.26,1024,51,2.17,0.0,24,few clouds
2021-09-30 15:00:00,0.0,0.0,0.42,High,26.48,26.48,21.72,26.82,1023,49,3.05,0.0,19,few clouds
2021-09-30 16:00:00,0.054,0.0,0.35,High,25.84,25.81,19.72,26.26,1023,51,3.27,0.0,0,sky is clear
2021-09-30 17:00:00,0.105,0.0,0.216,Low,23.67,23.69,17.72,24.23,1023,61,2.81,0.0,1,sky is clear
2021-09-30 18:00:00,0.419,0.0,0.032,None,22.02,22.03,16.72,23.12,1023,67,2.29,0.0,55,broken clouds
2021-09-30 19:00:00,0.341,0.0,0.0,None,19.9,19.9,15.72,20.9,1023,75,1.65,0.0,96,overcast clouds
2021-09-30 20:00:00,0.585,0.0,0.0,None,18.78,18.72,14.72,19.79,1023,77,1.08,0.0,98,overcast clouds
2021-09-30 21:00:00,0.523,0.0,0.0,None,18.23,18.2,14.72,18.48,1024,80,1.56,0.0,98,overcast clouds
2021-09-30 22:00:00,0.562,0.0,0.0,None,17.62,17.53,12.72,17.93,1023,80,1.32,0.0,100,overcast clouds
2021-09-30 23:00:00,0.599,0.0,0.0,None,17.67,17.63,13.72,17.93,1023,82,2.06,0.0,100,overcast clouds
2021-10-01 00:00:00,0.611,0.0,0.0,None,16.63,16.57,13.72,16.82,1023,85,1.23,0.0,99,overcast clouds
2021-10-01 01:00:00,0.557,0.0,0.0,None,16.05,15.96,12.72,16.26,1023,86,1.87,0.0,92,overcast clouds
2021-10-01 02:00:00,0.446,0.0,0.0,None,16.15,16.04,12.72,16.26,1022,85,1.49,0.0,93,overcast clouds
2021-10-01 03:00:00,0.336,0.0,0.0,None,16.14,16.11,12.72,16.26,1022,88,1.5,0.0,14,few clouds
2021-10-01 04:00:00,0.306,0.0,0.0,None,15.07,14.96,12.72,15.15,1022,89,1.1,0.0,60,broken clouds
2021-10-01 05:00:00,0.268,0.0,0.0,None,15.6,15.57,12.72,15.7,1022,90,1.35,0.0,86,overcast clouds
2021-10-01 06:00:00,0.279,0.0,0.0,None,15.44,15.36,11.72,15.7,1022,89,1.24,0.0,92,overcast clouds
2021-10-01 07:00:00,0.281,0.0,0.0,None,14.97,14.9,12.72,15.15,1022,91,1.06,0.0,98,overcast clouds
2021-10-01 08:00:00,0.585,0.0,0.047,None,15.63,15.62,13.72,15.7,1023,91,1.18,0.0,99,overcast clouds
2021-10-01 09:00:00,0.064,0.0,0.187,Low,15.71,15.56,15.66,16.78,1023,85,1.24,0.0,94,overcast clouds
2021-10-01 10:00:00,0.005,0.0,0.248,High,18.84,18.74,17.79,20.11,1023,75,2.09,0.0,98,overcast clouds
2021-10-01 11:00:00,0.0,0.0,0.258,Very High,20.39,20.23,19.72,21.77,1023,67,2.19,0.0,100,overcast clouds
2021-10-01 12:00:00,0.0,0.0,0.262,Very High,21.2,21.07,19.72,22.57,1023,65,2.66,0.0,78,broken clouds
2021-10-01 13:00:00,0.025,0.0,0.329,Very High,22.24,22.03,19.72,23.68,1023,58,2.66,0.0,77,broken clouds
2021-10-01 14:00:00,0.014,0.0,0.34,High,23.28,23.23,19.72,25.34,1022,60,2.66,0.0,97,overcast clouds
2021-10-01 15:00:00,0.02,0.0,0.373,High,23.77,23.82,19.72,24.04,1022,62,3.46,0.0,100,overcast clouds
2021-10-01 16:00:00,0.052,0.0,0.376,Medium,23.19,23.42,18.72,23.48,1022,71,3.44,0.0,100,overcast clouds
2021-10-01 17:00:00,0.189,0.0,0.267,Low,21.63,21.86,18.72,22.01,1021,77,3.05,0.0,100,overcast clouds
2021-10-01 18:00:00,0.714,0.0,0.034,None,20.52,20.72,17.72,20.7,1022,80,2.5,0.0,100,overcast clouds
2021-10-01 19:00:00,0.422,0.0,0.0,None,19.49,19.74,17.72,19.79,1022,86,1.45,0.0,100,overcast clouds
2021-10-01 20:00:00,0.374,0.0,0.0,None,18.97,19.22,17.72,19.79,1022,88,0.85,0.0,100,overcast clouds
2021-10-01 21:00:00,0.255,0.0,0.0,None,18.94,19.21,17.72,19.23,1022,89,0.97,0.0,100,overcast clouds
2021-10-01 22:00:00,0.324,0.0,0.0,None,18.43,18.68,17.72,19.23,1021,90,1.58,0.0,100,overcast clouds
2021-10-01 23:00:00,0.331,0.0,0.0,None,18.41,18.68,17.23,18.68,1020,91,1.11,0.0,100,overcast clouds
2021-10-02 00:00:00,0.328,0.0,0.0,None,18.42,18.72,17.23,18.48,1020,92,1.55,0.0,100,overcast clouds
2021-10-02 01:00:00,0.526,0.0,0.0,None,18.42,18.72,17.23,18.48,1020,92,1.92,0.0,100,overcast clouds
2021-10-02 02:00:00,0.328,0.0,0.0,None,18.42,18.75,17.23,18.48,1019,93,2.33,0.0,100,overcast clouds
2021-10-02 03:00:00,0.262,0.0,0.0,None,17.9,18.17,17.23,18.12,1018,93,2.32,0.0,100,overcast clouds
2021-10-02 04:00:00,0.256,0.0,0.0,None,17.87,18.14,16.72,18.12,1018,93,2.32,0.0,100,overcast clouds
