dt,dt_iso,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description
1678838400,2023-03-15 00:00:00 +0000 UTC,local,9.53,9.53,6.9,11.18,1022,,,92,1.22,,18,few clouds
1678842000,2023-03-15 01:00:00 +0000 UTC,local,9.56,9.29,8.86,10.62,1022,,,92,1.37,,8,sky is clear
1678845600,2023-03-15 02:00:00 +0000 UTC,local,8.99,8.48,8.13,10.07,1022,,,93,1.52,,6,sky is clear
1678849200,2023-03-15 03:00:00 +0000 UTC,local,8.98,8.47,7.75,9.51,1021,,,93,1.51,,4,sky is clear
1678852800,2023-03-15 04:00:00 +0000 UTC,local,9.38,9.03,5.23,9.56,1020,,,93,1.42,,3,sky is clear
1678856400,2023-03-15 05:00:00 +0000 UTC,local,8.34,7.59,4.67,9.2,1020,,,92,1.65,,3,sky is clear
1678860000,2023-03-15 06:00:00 +0000 UTC,local,8.84,8.21,4.12,9.2,1020,,,91,1.61,,5,sky is clear
1678863600,2023-03-15 07:00:00 +0000 UTC,local,8.82,7.97,4.67,9,1019,,,88,1.83,,10,sky is clear
1678867200,2023-03-15 08:00:00 +0000 UTC,local,10.03,9.26,7.13,10.11,1019,,,83,1.43,,36,scattered clouds
1678870800,2023-03-15 09:00:00 +0000 UTC,local,12.78,12.02,8.4,12.89,1019,,,73,1.33,,46,scattered clouds
1678874400,2023-03-15 10:00:00 +0000 UTC,local,15.06,14.27,12.13,15.11,1018,,,63,1.15,,38,scattered clouds
1678878000,2023-03-15 11:00:00 +0000 UTC,local,17.82,17.2,14.13,17.89,1018,,,59,1.21,,36,scattered clouds
1678881600,2023-03-15 12:00:00 +0000 UTC,local,18.91,18.27,16.13,19,1017,,,54,1.45,,31,scattered clouds
1678885200,2023-03-15 13:00:00 +0000 UTC,local,20.02,19.17,17.13,20.31,1016,,,42,2.01,,31,scattered clouds
1678888800,2023-03-15 14:00:00 +0000 UTC,local,20.47,19.62,14.51,21.42,1015,,,40,2.19,,41,scattered clouds
1678892400,2023-03-15 15:00:00 +0000 UTC,local,21.15,20.34,18.13,21.98,1015,,,39,2.43,,31,scattered clouds
1678896000,2023-03-15 16:00:00 +0000 UTC,local,21.06,20.34,16.18,23.01,1014,,,43,2.09,,25,scattered clouds
1678899600,2023-03-15 17:00:00 +0000 UTC,local,21.02,20.35,16.18,21.23,1014,,,45,1.96,,24,few clouds
1678903200,2023-03-15 18:00:00 +0000 UTC,local,15.95,15.45,15.62,16.64,1014,,,71,1.27,,24,few clouds
1678906800,2023-03-15 19:00:00 +0000 UTC,local,14.46,13.95,14.13,15.07,1014,,,76,0.21,,25,scattered clouds
1678910400,2023-03-15 20:00:00 +0000 UTC,local,13.21,12.6,12.13,14.75,1015,,,77,0.29,,15,few clouds
1678914000,2023-03-15 21:00:00 +0000 UTC,local,13.35,12.54,11.13,14.2,1014,,,69,1.41,,28,scattered clouds
1678917600,2023-03-15 22:00:00 +0000 UTC,local,13.33,12.49,10.79,13.45,1014,,,68,1.2,,42,scattered clouds
1678921200,2023-03-15 23:00:00 +0000 UTC,local,11.22,10.43,10.23,12.29,1014,,,78,1.59,,44,scattered clouds
1678924800,2023-03-16 00:00:00 +0000 UTC,local,10.75,9.92,9.12,11.73,1013,,,78,1.27,,42,scattered clouds
1678928400,2023-03-16 01:00:00 +0000 UTC,local,9.89,9.51,8.01,11.64,1012,,,78,1.51,,98,overcast clouds
1678932000,2023-03-16 02:00:00 +0000 UTC,local,9.14,8.69,7.45,11.09,1012,,,78,1.48,,98,overcast clouds
1678935600,2023-03-16 03:00:00 +0000 UTC,local,9.43,8.98,7.45,11.09,1011,,,77,1.52,,99,overcast clouds
1678939200,2023-03-16 04:00:00 +0000 UTC,local,8.83,8.4,6.9,10.53,1011,,,79,1.42,,99,overcast clouds
1678942800,2023-03-16 05:00:00 +0000 UTC,local,8.23,7.81,6.9,9.98,1010,,,77,1.35,,99,overcast clouds
1678946400,2023-03-16 06:00:00 +0000 UTC,local,8.49,8.49,8.13,9.42,1011,,,78,0.72,,99,overcast clouds
